DATE,Qobs
2015-06-19,145.742
2015-06-20,138.234
2015-06-21,127.471
2015-06-22,120.438
2015-06-23,120.238
2015-06-24,125.406
2015-06-25,125.004
2015-06-26,116.479
2015-06-27,106.942
2015-06-28,104.9
2015-06-29,112.524
2015-06-30,125.042
2015-07-01,130.515
2015-07-02,125.222
2015-07-03,119.663
2015-07-04,130.264
2015-07-05,150.305
2015-07-06,156.535
2015-07-07,152.855
2015-07-08,147.208
2015-07-09,150.255
2015-07-10,153.039
2015-07-11,149.31
2015-07-12,142.028
2015-07-13,135.915
2015-07-14,170.965
2015-07-15,214.152
2015-07-16,214.454
2015-07-17,201.769
2015-07-18,183.139
2015-07-19,183.514
2015-07-20,205.127
2015-07-21,218.94
2015-07-22,218.729
2015-07-23,209.186
2015-07-24,190.89
2015-07-25,201.353
2015-07-26,225.046
2015-07-27,218.808
2015-07-28,201.316
2015-07-29,182.215
2015-07-30,162.138
2015-07-31,144.313
2015-08-01,128.607
2015-08-02,115.396
2015-08-03,106.082
2015-08-04,138.801
2015-08-05,183.346
2015-08-06,176.921
2015-08-07,162.934
2015-08-08,155.555
2015-08-09,157.029
2015-08-10,154.655
2015-08-11,178.202
2015-08-12,206.15
2015-08-13,196.814
2015-08-14,181.062
2015-08-15,165.227
2015-08-16,150.213
2015-08-17,135.222
2015-08-18,121.175
2015-08-19,109.896
2015-08-20,103.382
2015-08-21,102.524
2015-08-22,106.45
2015-08-23,107.266
2015-08-24,102.41
2015-08-25,100.78
2015-08-26,97.402
2015-08-27,91.321
2015-08-28,87.482
2015-08-29,84.168
2015-08-30,78.735
2015-08-31,71.938
2015-09-01,66.036
2015-09-02,61.574
2015-09-03,58.477
2015-09-04,54.939
2015-09-05,55.037
2015-09-06,59.105
2015-09-07,58.701
2015-09-08,54.904
2015-09-09,54.628
2015-09-10,68.244
2015-09-11,82.31
2015-09-12,80.873
2015-09-13,77.226
2015-09-14,71.299
2015-09-15,65.309
2015-09-16,60.775
2015-09-17,56.354
2015-09-18,52.479
2015-09-19,49.147
2015-09-20,45.826
2015-09-21,42.822
2015-09-22,42.674
2015-09-23,42.706
2015-09-24,40.276
2015-09-25,38.029
2015-09-26,36.799
2015-09-27,38.239
2015-09-28,39.172
2015-09-29,37.61
2015-09-30,45.115
2015-10-01,58.085
2015-10-02,60.073
2015-10-03,57.33
2015-10-04,53.33
2015-10-05,51.208
2015-10-06,51.82
2015-10-07,51.122
2015-10-08,50.3
2015-10-09,50.261
2015-10-10,48.88
2015-10-11,52.133
2015-10-12,62.843
2015-10-13,71.785
2015-10-14,75.57
2015-10-15,76.958
2015-10-16,74.335
2015-10-17,71.67
2015-10-18,70.041
2015-10-19,66.066
2015-10-20,65.386
2015-10-21,64.861
2015-10-22,63.061
2015-10-23,66.13
2015-10-24,69.35
2015-10-25,67.638
2015-10-26,63.864
2015-10-27,61.457
2015-10-28,58.548
2015-10-29,56.147
2015-10-30,58.24
2015-10-31,59.933
2015-11-01,60.014
2015-11-02,60.171
2015-11-03,57.684
2015-11-04,56.55
2015-11-05,55.125
2015-11-06,53.174
2015-11-07,53.892
2015-11-08,54.328
2015-11-09,54
2015-11-10,53.906
2015-11-11,52.232
2015-11-12,50.189
2015-11-13,48.028
2015-11-14,45.138
2015-11-15,42.572
2015-11-16,40.281
2015-11-17,38.215
2015-11-18,36.353
2015-11-19,35.011
2015-11-20,33.757
2015-11-21,32.317
2015-11-22,32.239
2015-11-23,33.128
2015-11-24,32.562
2015-11-25,30.96
2015-11-26,34.407
2015-11-27,38.268
2015-11-28,36.63
2015-11-29,34.572
2015-11-30,32.557
2015-12-01,31.063
2015-12-02,29.712
2015-12-03,28.221
2015-12-04,27.607
2015-12-05,26.973
2015-12-06,26.132
2015-12-07,25.378
2015-12-08,24.284
2015-12-09,23.241
2015-12-10,22.87
2015-12-11,22.467
2015-12-12,21.526
2015-12-13,20.664
2015-12-14,20.572
2015-12-15,20.674
2015-12-16,20.026
2015-12-17,19.18
2015-12-18,18.404
2015-12-19,17.691
2015-12-20,17.039
2015-12-21,16.431
2015-12-22,15.862
2015-12-23,15.327
2015-12-24,14.823
2015-12-25,14.34
2015-12-26,13.882
2015-12-27,13.452
2015-12-28,13.034
2015-12-29,12.622
2015-12-30,12.241
2015-12-31,11.887
2016-01-01,11.519
2016-01-02,11.159
2016-01-03,10.836
2016-01-04,10.527
2016-01-05,10.218
2016-01-06,9.928
2016-01-07,9.665
2016-01-08,9.402
2016-01-09,9.134
2016-01-10,8.877
2016-01-11,8.634
2016-01-12,8.397
2016-01-13,8.164
2016-01-14,7.938
2016-01-15,7.721
2016-01-16,7.508
2016-01-17,7.298
2016-01-18,7.097
2016-01-19,6.898
2016-01-20,7.555
2016-01-21,8.774
2016-01-22,8.94
2016-01-23,8.479
2016-01-24,8.054
2016-01-25,7.683
2016-01-26,7.349
2016-01-27,7.035
2016-01-28,6.73
2016-01-29,6.415
2016-01-30,6.119
2016-01-31,5.869
2016-02-01,5.627
2016-02-02,5.383
2016-02-03,5.152
2016-02-04,4.94
2016-02-05,4.74
2016-02-06,4.548
2016-02-07,4.374
2016-02-08,4.205
2016-02-09,4.037
2016-02-10,3.872
2016-02-11,3.718
2016-02-12,3.571
2016-02-13,3.426
2016-02-14,3.291
2016-02-15,3.164
2016-02-16,3.041
2016-02-17,2.92
2016-02-18,3.069
2016-02-19,3.216
2016-02-20,3.116
2016-02-21,3.01
2016-02-22,2.867
2016-02-23,2.734
2016-02-24,2.761
2016-02-25,2.782
2016-02-26,2.646
2016-02-27,2.514
2016-02-28,2.387
2016-02-29,2.267
2016-03-01,2.151
2016-03-02,2.04
2016-03-03,1.933
2016-03-04,1.83
2016-03-05,1.732
2016-03-06,1.637
2016-03-07,1.546
2016-03-08,1.609
2016-03-09,1.671
2016-03-10,1.574
2016-03-11,1.48
2016-03-12,1.391
2016-03-13,1.306
2016-03-14,1.25
2016-03-15,1.194
2016-03-16,1.154
2016-03-17,1.304
2016-03-18,1.419
2016-03-19,1.35
2016-03-20,1.282
2016-03-21,1.338
2016-03-22,1.393
2016-03-23,1.293
2016-03-24,1.592
2016-03-25,1.956
2016-03-26,1.814
2016-03-27,2.008
2016-03-28,2.218
2016-03-29,2.05
2016-03-30,2.686
2016-03-31,3.821
2016-04-01,3.867
2016-04-02,3.605
2016-04-03,3.342
2016-04-04,3.136
2016-04-05,2.94
2016-04-06,2.722
2016-04-07,2.617
2016-04-08,2.679
2016-04-09,2.783
2016-04-10,3.075
2016-04-11,3.215
2016-04-12,3.253
2016-04-13,3.327
2016-04-14,3.61
2016-04-15,4.153
2016-04-16,4.139
2016-04-17,3.824
2016-04-18,3.509
2016-04-19,3.221
2016-04-20,3.256
2016-04-21,4.037
2016-04-22,4.553
2016-04-23,4.195
2016-04-24,3.897
2016-04-25,3.616
2016-04-26,3.316
2016-04-27,3.041
2016-04-28,3.402
2016-04-29,4.554
2016-04-30,5.002
2016-05-01,4.588
2016-05-02,4.2
2016-05-03,3.89
2016-05-04,3.602
2016-05-05,3.685
2016-05-06,4.307
2016-05-07,4.499
2016-05-08,4.114
2016-05-09,3.76
2016-05-10,3.435
2016-05-11,3.744
2016-05-12,4.332
2016-05-13,4.82
2016-05-14,5.83
2016-05-15,7.329
2016-05-16,7.978
2016-05-17,7.368
2016-05-18,9.002
2016-05-19,11.427
2016-05-20,11.958
2016-05-21,13.971
2016-05-22,16.32
2016-05-23,16.422
2016-05-24,15.041
2016-05-25,16.256
2016-05-26,21.433
2016-05-27,26.211
2016-05-28,26.393
2016-05-29,24.969
2016-05-30,24.925
2016-05-31,23.781
2016-06-01,21.746
2016-06-02,19.789
2016-06-03,20.583
2016-06-04,23.471
2016-06-05,24.636
2016-06-06,25.935
2016-06-07,27.248
2016-06-08,29.365
2016-06-09,32.032
2016-06-10,36.207
2016-06-11,99.146
2016-06-12,251.901
2016-06-13,261.548
2016-06-14,257.06
2016-06-15,235.461
2016-06-16,210.336
2016-06-17,209.095
2016-06-18,202.97
2016-06-19,180.7
2016-06-20,163.199
2016-06-21,147.524
2016-06-22,138.093
2016-06-23,206.283
2016-06-24,318.81
2016-06-25,353.644
2016-06-26,355.443
2016-06-27,323.423
2016-06-28,297.652
2016-06-29,277.632
2016-06-30,256.748
2016-07-01,243.466
2016-07-02,228.699
2016-07-03,214.935
2016-07-04,207.36
2016-07-05,222.183
2016-07-06,234.992
2016-07-07,236.514
2016-07-08,236.34
2016-07-09,231.291
2016-07-10,245.992
2016-07-11,265.802
2016-07-12,275.036
2016-07-13,265.235
2016-07-14,239.699
2016-07-15,223.446
2016-07-16,218.475
2016-07-17,218.401
2016-07-18,301.574
2016-07-19,407.535
2016-07-20,391.06
2016-07-21,350.33
2016-07-22,306.07
2016-07-23,267.842
2016-07-24,238.407
2016-07-25,221.996
2016-07-26,224.014
2016-07-27,243.242
2016-07-28,254.63
2016-07-29,249.936
2016-07-30,311.904
2016-07-31,384.248
2016-08-01,367.253
2016-08-02,326.763
2016-08-03,285.975
2016-08-04,253.522
2016-08-05,227.672
2016-08-06,202.674
2016-08-07,180.507
2016-08-08,162.084
2016-08-09,145.641
2016-08-10,130.966
2016-08-11,116.747
2016-08-12,103.612
2016-08-13,96.485
2016-08-14,107.539
2016-08-15,119.469
2016-08-16,113.905
2016-08-17,104.241
2016-08-18,94.177
2016-08-19,89.957
2016-08-20,91.296
2016-08-21,88.089
2016-08-22,80.799
2016-08-23,74.411
2016-08-24,73.904
2016-08-25,75.343
2016-08-26,72.843
2016-08-27,76.848
2016-08-28,81.922
2016-08-29,81.039
2016-08-30,77.994
2016-08-31,74.294
2016-09-01,83.795
2016-09-02,94.006
2016-09-03,90.542
2016-09-04,85.146
2016-09-05,95.165
2016-09-06,111.346
2016-09-07,112.799
2016-09-08,111.953
2016-09-09,114.168
2016-09-10,115.104
2016-09-11,117.917
2016-09-12,126.461
2016-09-13,129.476
2016-09-14,133.452
2016-09-15,145.507
2016-09-16,155.544
2016-09-17,156.546
2016-09-18,155.546
2016-09-19,156.001
2016-09-20,148.997
2016-09-21,137.809
2016-09-22,130.087
2016-09-23,124.522
2016-09-24,119.752
2016-09-25,112.24
2016-09-26,104.429
2016-09-27,99.469
2016-09-28,96.654
2016-09-29,131.63
2016-09-30,183.796
2016-10-01,186.521
2016-10-02,179.62
2016-10-03,168.052
2016-10-04,152.714
2016-10-05,137.423
2016-10-06,124.562
2016-10-07,115.1
2016-10-08,110.634
2016-10-09,128.325
2016-10-10,161.077
2016-10-11,170.495
2016-10-12,166.248
2016-10-13,168.155
2016-10-14,168.836
2016-10-15,164.573
2016-10-16,160.885
2016-10-17,153.665
2016-10-18,142.907
2016-10-19,131.5
2016-10-20,121.312
2016-10-21,113.341
2016-10-22,105.168
2016-10-23,96.583
2016-10-24,87.618
2016-10-25,78.974
2016-10-26,73.786
2016-10-27,69.416
2016-10-28,66.182
2016-10-29,64.487
2016-10-30,61.835
2016-10-31,58.564
2016-11-01,54.645
2016-11-02,50.726
2016-11-03,47.309
2016-11-04,44.418
2016-11-05,41.864
2016-11-06,39.503
2016-11-07,37.435
2016-11-08,35.592
2016-11-09,33.918
2016-11-10,32.433
2016-11-11,31.078
2016-11-12,29.812
2016-11-13,28.771
2016-11-14,27.787
2016-11-15,27.026
2016-11-16,26.276
2016-11-17,25.302
2016-11-18,24.391
2016-11-19,23.538
2016-11-20,22.735
2016-11-21,21.98
2016-11-22,21.361
2016-11-23,20.761
2016-11-24,20.232
2016-11-25,19.709
2016-11-26,19.105
2016-11-27,18.531
2016-11-28,17.96
2016-11-29,17.417
2016-11-30,16.898
2016-12-01,16.611
2016-12-02,16.31
2016-12-03,15.807
2016-12-04,15.325
2016-12-05,14.864
2016-12-06,14.423
2016-12-07,14.077
2016-12-08,13.737
2016-12-09,13.339
2016-12-10,12.955
2016-12-11,12.835
2016-12-12,12.975
2016-12-13,12.825
2016-12-14,12.378
2016-12-15,11.949
2016-12-16,11.557
2016-12-17,11.188
2016-12-18,10.836
2016-12-19,10.501
2016-12-20,10.179
2016-12-21,9.869
2016-12-22,9.57
2016-12-23,9.282
2016-12-24,9.005
2016-12-25,8.738
2016-12-26,8.481
2016-12-27,8.233
2016-12-28,7.994
2016-12-29,7.762
2016-12-30,7.535
2016-12-31,7.316
2017-01-01,7.103
2017-01-02,6.897
2017-01-03,6.7
2017-01-04,6.509
2017-01-05,6.322
2017-01-06,6.14
2017-01-07,5.962
2017-01-08,5.787
2017-01-09,5.618
2017-01-10,5.454
2017-01-11,5.292
2017-01-12,5.135
2017-01-13,4.984
2017-01-14,4.836
2017-01-15,4.69
2017-01-16,4.548
2017-01-17,4.41
2017-01-18,4.275
2017-01-19,4.142
2017-01-20,4.013
2017-01-21,3.886
2017-01-22,3.762
2017-01-23,3.641
2017-01-24,3.522
2017-01-25,3.406
2017-01-26,3.292
2017-01-27,3.182
2017-01-28,3.073
2017-01-29,2.965
2017-01-30,2.86
2017-01-31,2.758
2017-02-01,2.657
2017-02-02,2.554
2017-02-03,2.454
2017-02-04,2.356
2017-02-05,2.26
2017-02-06,2.167
2017-02-07,2.077
2017-02-08,1.988
2017-02-09,1.904
2017-02-10,1.823
2017-02-11,1.744
2017-02-12,1.666
2017-02-13,1.59
2017-02-14,1.515
2017-02-15,1.441
2017-02-16,1.369
2017-02-17,1.301
2017-02-18,1.236
2017-02-19,1.172
2017-02-20,1.109
2017-02-21,1.047
2017-02-22,0.987
2017-02-23,0.93
2017-02-24,0.875
2017-02-25,0.82
2017-02-26,0.768
2017-02-27,0.718
2017-02-28,0.669
2017-03-01,0.622
2017-03-02,0.578
2017-03-03,0.535
2017-03-04,0.51
2017-03-05,0.485
2017-03-06,0.445
2017-03-07,0.406
2017-03-08,0.369
2017-03-09,0.333
2017-03-10,0.299
2017-03-11,0.267
2017-03-12,0.277
2017-03-13,0.288
2017-03-14,0.256
2017-03-15,0.225
2017-03-16,0.196
2017-03-17,0.169
2017-03-18,0.144
2017-03-19,0.12
2017-03-20,0.099
2017-03-21,0.079
2017-03-22,0.073
2017-03-23,0.066
2017-03-24,0.05
2017-03-25,0.046
2017-03-26,0.042
2017-03-27,0.029
2017-03-28,0.018
2017-03-29,0.014
2017-03-30,0.009
2017-03-31,0.003
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0.075
2017-04-05,0.056
2017-04-06,0.04
2017-04-07,0.027
2017-04-08,0.04
2017-04-09,0.066
2017-04-10,0.091
2017-04-11,0.144
2017-04-12,0.13
2017-04-13,0.102
2017-04-14,0.077
2017-04-15,0.056
2017-04-16,0.039
2017-04-17,0.024
2017-04-18,0.02
2017-04-19,0.021
2017-04-20,0.044
2017-04-21,0.271
2017-04-22,0.906
2017-04-23,1.327
2017-04-24,1.822
2017-04-25,2.041
2017-04-26,2.59
2017-04-27,3.513
2017-04-28,3.447
2017-04-29,3.222
2017-04-30,2.997
2017-05-01,2.948
2017-05-02,3.91
2017-05-03,5.594
2017-05-04,6.652
2017-05-05,8.095
2017-05-06,8.802
2017-05-07,8.24
2017-05-08,8.829
2017-05-09,9.206
2017-05-10,8.367
2017-05-11,7.601
2017-05-12,7.264
2017-05-13,7.44
2017-05-14,8.503
2017-05-15,9.575
2017-05-16,11.17
2017-05-17,12.559
2017-05-18,15.864
2017-05-19,22.806
2017-05-20,25.306
2017-05-21,24.172
2017-05-22,22.076
2017-05-23,21.079
2017-05-24,21.542
2017-05-25,35.677
2017-05-26,61.124
2017-05-27,65.944
2017-05-28,67.086
2017-05-29,64.217
2017-05-30,57.093
2017-05-31,49.69
2017-06-01,43.446
2017-06-02,38.411
2017-06-03,35.423
2017-06-04,36.738
2017-06-05,39.236
2017-06-06,39.08
2017-06-07,38.301
2017-06-08,35.968
2017-06-09,33.96
2017-06-10,32.747
2017-06-11,43.94
2017-06-12,83.967
2017-06-13,141.898
2017-06-14,171.115
2017-06-15,172.066
2017-06-16,171.096
2017-06-17,168.713
2017-06-18,160.413
2017-06-19,150.623
2017-06-20,143.743
2017-06-21,135.62
2017-06-22,124.034
2017-06-23,110.838
2017-06-24,115.962
2017-06-25,162.308
2017-06-26,201.561
2017-06-27,197.462
2017-06-28,217.842
2017-06-29,236.287
2017-06-30,225.475
2017-07-01,224.066
2017-07-02,231.047
2017-07-03,235.725
2017-07-04,249.167
2017-07-05,365.478
2017-07-06,510.511
2017-07-07,508.41
2017-07-08,462.915
2017-07-09,408.017
2017-07-10,429.31
2017-07-11,461.137
2017-07-12,421.827
2017-07-13,368.426
2017-07-14,325.263
2017-07-15,293.294
2017-07-16,261.413
2017-07-17,233.711
2017-07-18,214.527
2017-07-19,195.804
2017-07-20,179.279
2017-07-21,220.729
2017-07-22,298.442
2017-07-23,329.384
2017-07-24,318.691
2017-07-25,284.859
2017-07-26,265.957
2017-07-27,263.092
2017-07-28,310.77
2017-07-29,355.234
2017-07-30,333.245
2017-07-31,296.216
2017-08-01,263.145
2017-08-02,236.351
2017-08-03,217.799
2017-08-04,199.979
2017-08-05,182.205
2017-08-06,195.613
2017-08-07,208.723
2017-08-08,192.759
2017-08-09,173.4
2017-08-10,155.194
2017-08-11,139.398
2017-08-12,126.42
2017-08-13,117.056
2017-08-14,109.598
2017-08-15,118.621
2017-08-16,161.615
2017-08-17,193.9
2017-08-18,187.754
2017-08-19,201.97
2017-08-20,217.707
2017-08-21,204.833
2017-08-22,188.011
2017-08-23,173.731
2017-08-24,157.133
2017-08-25,141.964
2017-08-26,135.024
2017-08-27,171.116
2017-08-28,214.658
2017-08-29,209.743
2017-08-30,196.908
2017-08-31,180.94
2017-09-01,164.122
2017-09-02,151.688
2017-09-03,147.806
2017-09-04,149.949
2017-09-05,145.125
2017-09-06,133.912
2017-09-07,125.692
2017-09-08,192.632
2017-09-09,296.427
2017-09-10,286.913
2017-09-11,261.22
2017-09-12,235.494
2017-09-13,229.449
2017-09-14,221.662
2017-09-15,201.889
2017-09-16,184.563
2017-09-17,177.818
2017-09-18,174.952
2017-09-19,162.784
2017-09-20,148.496
2017-09-21,138.449
2017-09-22,136.108
2017-09-23,144.759
2017-09-24,146.701
2017-09-25,139.239
2017-09-26,133.292
2017-09-27,126.154
2017-09-28,117.232
2017-09-29,108.106
2017-09-30,104.779
2017-10-01,114.171
2017-10-02,123.916
2017-10-03,120.715
2017-10-04,114.469
2017-10-05,106.83
2017-10-06,100.235
2017-10-07,100.06
2017-10-08,106.824
2017-10-09,108.636
2017-10-10,103.832
2017-10-11,99.204
2017-10-12,93.318
2017-10-13,85.863
2017-10-14,79.38
2017-10-15,74.316
2017-10-16,69.776
2017-10-17,65.396
2017-10-18,61.199
2017-10-19,56.997
2017-10-20,52.724
2017-10-21,49.352
2017-10-22,46.569
2017-10-23,43.799
2017-10-24,41.177
2017-10-25,39.613
2017-10-26,38.12
2017-10-27,36.497
2017-10-28,34.992
2017-10-29,33.258
2017-10-30,31.861
2017-10-31,31.353
2017-11-01,30.626
2017-11-02,29.197
2017-11-03,30.323
2017-11-04,34.51
2017-11-05,36.44
2017-11-06,35.257
2017-11-07,33.573
2017-11-08,32.693
2017-11-09,34.147
2017-11-10,35.866
2017-11-11,34.727
2017-11-12,32.103
2017-11-13,30.328
2017-11-14,28.848
2017-11-15,27.067
2017-11-16,25.41
2017-11-17,25.988
2017-11-18,27.002
2017-11-19,27.031
2017-11-20,27.236
2017-11-21,26.457
2017-11-22,26.348
2017-11-23,28.187
2017-11-24,28.409
2017-11-25,26.93
2017-11-26,25.49
2017-11-27,24.014
2017-11-28,22.693
2017-11-29,21.257
2017-11-30,19.995
2017-12-01,18.881
2017-12-02,17.892
2017-12-03,17.007
2017-12-04,16.212
2017-12-05,15.492
2017-12-06,14.832
2017-12-07,14.223
2017-12-08,13.662
2017-12-09,13.144
2017-12-10,12.66
2017-12-11,12.208
2017-12-12,11.813
2017-12-13,11.438
2017-12-14,11.053
2017-12-15,10.823
2017-12-16,10.877
2017-12-17,10.769
2017-12-18,10.381
2017-12-19,10.016
2017-12-20,9.673
2017-12-21,9.471
2017-12-22,9.269
2017-12-23,8.952
2017-12-24,8.649
2017-12-25,8.361
2017-12-26,8.083
2017-12-27,7.818
2017-12-28,7.568
2017-12-29,7.327
2017-12-30,7.098
2017-12-31,6.877
2018-01-01,6.663
2018-01-02,6.457
2018-01-03,6.258
2018-01-04,6.066
2018-01-05,5.88
2018-01-06,5.701
2018-01-07,5.528
2018-01-08,5.361
2018-01-09,5.199
2018-01-10,5.041
2018-01-11,4.886
2018-01-12,4.735
2018-01-13,4.588
2018-01-14,4.444
2018-01-15,4.304
2018-01-16,4.169
2018-01-17,4.614
2018-01-18,5.07
2018-01-19,4.862
2018-01-20,4.66
2018-01-21,4.467
2018-01-22,4.284
2018-01-23,4.11
2018-01-24,3.945
2018-01-25,3.786
2018-01-26,3.633
2018-01-27,3.604
2018-01-28,3.731
2018-01-29,3.728
2018-01-30,3.562
2018-01-31,3.402
2018-02-01,3.247
2018-02-02,3.924
2018-02-03,4.695
2018-02-04,4.427
2018-02-05,4.175
2018-02-06,3.939
2018-02-07,3.717
2018-02-08,3.509
2018-02-09,3.313
2018-02-10,3.129
2018-02-11,2.957
2018-02-12,2.795
2018-02-13,2.642
2018-02-14,3.16
2018-02-15,3.758
2018-02-16,3.529
2018-02-17,3.309
2018-02-18,3.103
2018-02-19,2.915
2018-02-20,2.74
2018-02-21,2.571
2018-02-22,2.412
2018-02-23,2.263
2018-02-24,2.125
2018-02-25,1.995
2018-02-26,1.871
2018-02-27,1.754
2018-02-28,1.641
2018-03-01,1.533
2018-03-02,1.433
2018-03-03,1.337
2018-03-04,1.246
2018-03-05,1.16
2018-03-06,1.077
2018-03-07,0.999
2018-03-08,0.925
2018-03-09,0.854
2018-03-10,0.787
2018-03-11,0.723
2018-03-12,0.663
2018-03-13,0.605
2018-03-14,0.551
2018-03-15,0.499
2018-03-16,0.45
2018-03-17,0.414
2018-03-18,0.379
2018-03-19,0.337
2018-03-20,0.297
2018-03-21,0.26
2018-03-22,0.225
2018-03-23,0.219
2018-03-24,0.217
2018-03-25,0.235
2018-03-26,0.25
2018-03-27,0.215
2018-03-28,0.181
2018-03-29,0.151
2018-03-30,0.124
2018-03-31,0.129
2018-04-01,0.174
2018-04-02,0.188
2018-04-03,0.157
2018-04-04,0.129
2018-04-05,0.103
2018-04-06,0.08
2018-04-07,0.063
2018-04-08,0.057
2018-04-09,0.047
2018-04-10,0.049
2018-04-11,0.051
2018-04-12,0.051
2018-04-13,0.049
2018-04-14,0.034
2018-04-15,0.022
2018-04-16,0.012
2018-04-17,0.005
2018-04-18,0.001
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,1.411
2018-06-07,1.827
2018-06-08,2.289
2018-06-09,2.276
2018-06-10,2.553
2018-06-11,3.397
2018-06-12,4.485
2018-06-13,4.977
2018-06-14,5.073
2018-06-15,5.654
2018-06-16,6.624
2018-06-17,13.284
2018-06-18,26.638
2018-06-19,35.037
2018-06-20,57.243
2018-06-21,79.925
2018-06-22,83.705
2018-06-23,100.758
2018-06-24,112.978
2018-06-25,117.067
2018-06-26,122.084
2018-06-27,119.258
2018-06-28,110.455
2018-06-29,99.008
2018-06-30,100.751
2018-07-01,102.299
2018-07-02,92.618
2018-07-03,82.208
2018-07-04,73.232
2018-07-05,65.317
2018-07-06,59.024
2018-07-07,55.844
2018-07-08,52.138
2018-07-09,47.206
2018-07-10,46.962
2018-07-11,46.77
2018-07-12,43.794
2018-07-13,41.573
2018-07-14,38.816
2018-07-15,35.78
2018-07-16,37.185
2018-07-17,39.328
2018-07-18,37.489
2018-07-19,34.943
2018-07-20,32.774
2018-07-21,30.782
2018-07-22,28.68
2018-07-23,26.841
2018-07-24,25.582
2018-07-25,24.976
2018-07-26,25.41
2018-07-27,25.139
2018-07-28,23.546
2018-07-29,22.13
2018-07-30,21.438
2018-07-31,20.758
2018-08-01,19.614
2018-08-02,18.59
2018-08-03,18.017
2018-08-04,18.948
2018-08-05,19.71
2018-08-06,18.838
2018-08-07,18.224
2018-08-08,17.845
2018-08-09,17.148
2018-08-10,16.315
2018-08-11,15.86
2018-08-12,21.771
2018-08-13,30.208
2018-08-14,30.114
2018-08-15,30.133
2018-08-16,29.418
2018-08-17,28.605
2018-08-18,30.723
2018-08-19,34.488
2018-08-20,38.342
2018-08-21,39.396
2018-08-22,37.343
2018-08-23,35.179
2018-08-24,33.268
2018-08-25,32.171
2018-08-26,37.569
2018-08-27,44.872
2018-08-28,44.57
2018-08-29,40.997
2018-08-30,36.983
2018-08-31,34
2018-09-01,34.585
2018-09-02,40.535
2018-09-03,46.369
2018-09-04,49.061
2018-09-05,52.935
2018-09-06,56.458
2018-09-07,60.114
2018-09-08,66.558
2018-09-09,68.209
2018-09-10,67.101
2018-09-11,65.41
2018-09-12,64.55
2018-09-13,69.441
2018-09-14,74.238
2018-09-15,73.046
2018-09-16,69.013
2018-09-17,66.892
2018-09-18,64.265
2018-09-19,59.305
2018-09-20,57.678
2018-09-21,57.988
2018-09-22,55.757
2018-09-23,55.935
2018-09-24,60.461
2018-09-25,61.735
2018-09-26,59.415
2018-09-27,65.844
2018-09-28,75.04
2018-09-29,77.57
2018-09-30,78.797
2018-10-01,81.02
2018-10-02,89.697
2018-10-03,99.342
2018-10-04,101.767
2018-10-05,101.48
2018-10-06,101.025
2018-10-07,98.648
2018-10-08,94.803
2018-10-09,91.781
2018-10-10,87.324
2018-10-11,80.512
2018-10-12,75.095
2018-10-13,70.266
2018-10-14,67.895
2018-10-15,66.346
2018-10-16,63.023
2018-10-17,60.19
2018-10-18,57.117
2018-10-19,53.764
2018-10-20,50.356
2018-10-21,47.51
2018-10-22,44.925
2018-10-23,42.724
2018-10-24,40.702
2018-10-25,38.397
2018-10-26,36.473
2018-10-27,34.76
2018-10-28,33.238
2018-10-29,33.201
2018-10-30,33.301
2018-10-31,33.132
2018-11-01,32.456
2018-11-02,32.448
2018-11-03,33.724
2018-11-04,33.11
2018-11-05,33.432
2018-11-06,34.799
2018-11-07,35.332
2018-11-08,34.293
2018-11-09,33.308
2018-11-10,32.298
2018-11-11,30.444
2018-11-12,29.264
2018-11-13,30.515
2018-11-14,31.233
2018-11-15,29.338
2018-11-16,28.795
2018-11-17,29.403
2018-11-18,28.719
2018-11-19,27.678
2018-11-20,26.583
2018-11-21,24.863
2018-11-22,23.366
2018-11-23,22.048
2018-11-24,20.886
2018-11-25,20.48
2018-11-26,20.296
2018-11-27,19.496
2018-11-28,18.546
2018-11-29,17.688
2018-11-30,18.026
2018-12-01,18.266
2018-12-02,17.356
2018-12-03,16.528
2018-12-04,15.775
2018-12-05,15.836
2018-12-06,19.367
2018-12-07,22.918
2018-12-08,22.263
2018-12-09,20.996
2018-12-10,19.706
2018-12-11,18.521
2018-12-12,17.462
2018-12-13,16.521
2018-12-14,16.285
2018-12-15,16.02
2018-12-16,15.186
2018-12-17,14.428
2018-12-18,13.739
2018-12-19,13.113
2018-12-20,12.538
